Images/sleeve_length_labels/d543d58cefedb385d7b428bfda136e38.jpg,sleeve_length_labels,0.0;0.0051;0.0029;0.0542;0.0005;0.0483;0.7083;0.1784;0.002
Images/sleeve_length_labels/9866ee7480dc3d75e340790ec5d4e4ee.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.9997
Images/sleeve_length_labels/2a8106bd21b3b7b63d7b0bfef5cc8775.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9984;0.0015;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/4b6bf56fe0431f84e87ead75447853fe.jpg,sleeve_length_labels,0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/90e8cb76dad74ac72f79a9c509944ab9.jpg,sleeve_length_labels,0.0;0.0;0.9994;0.0003;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/0e1a2e0fedaa200ba5e8f4f71f83f5dc.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.0424;0.9573
Images/sleeve_length_labels/11e9769512e148333b33ebe1b83d5461.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999;0.0
Images/sleeve_length_labels/cacbf09e5fa9010496dcba8c3750cc81.jpg,sleeve_length_labels,0.0;0.0001;0.9994;0.0001;0.0001;0.0001;0.0001;0.0;0.0
Images/sleeve_length_labels/1ae2ea8f728becbb97028b5eca73aee6.jpg,sleeve_length_labels,0.0;0.0049;0.0;0.0001;0.0;0.0;0.0004;0.9843;0.0101
Images/sleeve_length_labels/79fcfd772e01b72581265af27dc10797.jpg,sleeve_length_labels,0.0;0.0001;0.2164;0.7735;0.0048;0.0044;0.0002;0.0001;0.0
Images/sleeve_length_labels/69635d8734785edd3a7ad4ec223caa5d.jpg,sleeve_length_labels,0.0;0.0;0.0003;0.0;0.0259;0.9732;0.0002;0.0;0.0
Images/sleeve_length_labels/31d2430ec171ed5bdaef13b86424c250.jpg,sleeve_length_labels,0.0;0.9939;0.0054;0.0001;0.0;0.0;0.0;0.0;0.0003
Images/sleeve_length_labels/b4612e9768f897fcbe392da4abb60efe.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.9911;0.0087;0.0;0.0;0.0
Images/sleeve_length_labels/3fa429b055240409567848b90ca44c02.jpg,sleeve_length_labels,0.0;0.9998;0.0001;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/a341834ec276dade2b52ece46763d38a.jpg,sleeve_length_labels,0.0;0.0003;0.0002;0.0012;0.002;0.0012;0.0033;0.0012;0.9901
Images/sleeve_length_labels/48e4492b426b550cda9bdef7158a8a3a.jpg,sleeve_length_labels,0.0;0.0;0.0148;0.9851;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/b413683a4aca754b7a6382a2b20a0aab.jpg,sleeve_length_labels,0.0;0.0001;0.0001;0.0004;0.0002;0.0005;0.0073;0.9231;0.0679
Images/sleeve_length_labels/8fb2c8c60d380a0d5599dc4690c76c86.jpg,sleeve_length_labels,0.0;0.0009;0.0011;0.0047;0.6492;0.3402;0.0001;0.0;0.0034
Images/sleeve_length_labels/0e5757c20a5d68c6d78cbde6fed4e024.jpg,sleeve_length_labels,0.0;0.0004;0.9832;0.0148;0.0005;0.0007;0.0001;0.0;0.0
Images/sleeve_length_labels/93c3afe871a38776a74a6562065e47bd.jpg,sleeve_length_labels,0.0;0.0;0.0028;0.0001;0.0;0.0011;0.7043;0.2781;0.0133
Images/sleeve_length_labels/920a398c83eef3b68828b1eea8e3dd88.jpg,sleeve_length_labels,0.0;0.002;0.0359;0.0118;0.0653;0.8776;0.0022;0.0018;0.003
Images/sleeve_length_labels/38ff01664954f60ecdf03290cc441286.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/d39e6bf2d1b3b2affd95c3ba12227668.jpg,sleeve_length_labels,0.0;0.0003;0.0;0.0005;0.0065;0.079;0.8896;0.0235;0.0002
Images/sleeve_length_labels/09b4498653671eb134d9de9fba69f704.jpg,sleeve_length_labels,0.0;0.9988;0.0007;0.0003;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/05cb2bf783aa0ecfe5d1598de0dfd6b7.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023;0.9976
Images/sleeve_length_labels/aca7c2a8ca4b61bebfa1d8dea87f4744.jpg,sleeve_length_labels,0.0;0.0;0.9993;0.0002;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/42d84cd06fbddddc33c60ac933608dd2.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0145;0.0003;0.0009;0.0013;0.6922;0.2905
Images/sleeve_length_labels/a7df0e74d2b73f2c32e327f9402c1a38.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/44d3c0046d228c8fed598120855067d3.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0008;0.9987;0.0004;0.0;0.0
Images/sleeve_length_labels/8ec7a23689fb214f87bb5f02ae515afd.jpg,sleeve_length_labels,0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/1890ca0709eca136762854920aef6c3c.jpg,sleeve_length_labels,0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/4ac05a144f3dc6ac51f042f140f443db.jpg,sleeve_length_labels,0.0;0.0001;0.0002;0.0001;0.0046;0.9322;0.0618;0.0002;0.0003
Images/sleeve_length_labels/f7377637091ba2913d5c25ecacf02722.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0005;0.0136;0.0009;0.0822;0.9026
Images/sleeve_length_labels/73e3bf227fb6a01c8723b9010d2512d6.jpg,sleeve_length_labels,0.0001;0.0037;0.0007;0.0438;0.0534;0.0234;0.8738;0.0007;0.0
Images/sleeve_length_labels/152035ed0f4fba18712ff97d10789c54.jpg,sleeve_length_labels,0.0;0.0045;0.0;0.0006;0.9902;0.0044;0.0;0.0;0.0
Images/sleeve_length_labels/2d659291ad9ceb66c99f4b2cce00d89d.jpg,sleeve_length_labels,0.0;0.0001;0.9964;0.003;0.0;0.0001;0.0001;0.0;0.0
Images/sleeve_length_labels/3e36b92df58e4485e5d5f75725eb9baf.jpg,sleeve_length_labels,0.0;0.0;0.0194;0.9787;0.0;0.001;0.0006;0.0;0.0
Images/sleeve_length_labels/23fa9bb132ba432a372f400aa61ba2af.jpg,sleeve_length_labels,0.0;0.0002;0.0001;0.0001;0.0012;0.4487;0.1189;0.3793;0.051
Images/sleeve_length_labels/e939e3301e74b2d77ab35c2fa13e4ba1.jpg,sleeve_length_labels,0.0;0.001;0.0002;0.0005;0.0002;0.0006;0.0012;0.0064;0.9893
Images/sleeve_length_labels/7675f5d055356331b25144f52b79ef71.jpg,sleeve_length_labels,0.0;0.0;0.9923;0.0073;0.0;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/917ca149bcf041ab82a873adb0d30692.jpg,sleeve_length_labels,0.0;0.0001;0.998;0.0015;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/22d339e21b61be68b45a24c0b73b7b20.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/362dbf7d7b7ac47a90117ea0e53d6be4.jpg,sleeve_length_labels,0.0;0.0;0.9984;0.0006;0.0002;0.0003;0.0;0.0;0.0001
Images/sleeve_length_labels/a98204440f97ea94b7832db414510d94.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0007;0.999;0.0001;0.0;0.0
Images/sleeve_length_labels/da8d4020bbf1feba3c81040d3acbf47f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/a72288ff46a895a7bd2cc4cac18df4a6.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0024;0.0032;0.9938;0.0003
Images/sleeve_length_labels/fd7c08c9928fc216920a29572d68457d.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999
Images/sleeve_length_labels/0672e080fc80eeb0445df50e6d827280.jpg,sleeve_length_labels,0.0;0.997;0.0001;0.0008;0.0004;0.0;0.0;0.0;0.0014
Images/sleeve_length_labels/cc82751df43dbaf84068f04bb1f2abd8.jpg,sleeve_length_labels,0.0;0.0;0.9996;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/e26eea74a14741b780ea82720c4d5b82.jpg,sleeve_length_labels,0.0;0.9917;0.0007;0.0016;0.0007;0.0005;0.0003;0.0036;0.0005
Images/sleeve_length_labels/2af12c17b06bd38d9456c239e936770b.jpg,sleeve_length_labels,0.0;0.0;0.0009;0.0005;0.0258;0.9714;0.0011;0.0;0.0
Images/sleeve_length_labels/8405ec20399d69da960f95603af7625d.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.9991;0.0007;0.0;0.0;0.0
Images/sleeve_length_labels/3e4f5980fe1e6fbd7ed8da7cfedd93b4.jpg,sleeve_length_labels,0.0;0.0001;0.0001;0.0002;0.9545;0.0448;0.0001;0.0;0.0
Images/sleeve_length_labels/acb27b811db2768f41d51858c6fa22de.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0002;0.0;0.0025;0.0019;0.9942;0.0009
Images/sleeve_length_labels/78ff4988134fc6b7f6e937112c30e396.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.1399;0.3474;0.508;0.0044
Images/sleeve_length_labels/34dba288073bb4b2fc6f7c492c71cee4.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0004;0.9993;0.0
Images/sleeve_length_labels/e66f074d38e58894eff1ac891f58dac6.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0043;0.9955;0.0
Images/sleeve_length_labels/be27dfbdb65f8a23056137e1c7a9bed2.jpg,sleeve_length_labels,0.0;0.0007;0.0;0.0005;0.0011;0.0105;0.9844;0.0024;0.0
Images/sleeve_length_labels/8871ca87890c34e8929cfe7b9b846bc0.jpg,sleeve_length_labels,0.0001;0.1289;0.001;0.0966;0.5342;0.2096;0.0058;0.0113;0.012
Images/sleeve_length_labels/a7346af5bcbd2d2eb9f4dc92bfc0f5bf.jpg,sleeve_length_labels,0.0;0.0;0.9993;0.0003;0.0;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/2aac402b5cad4e8e956d9563d090e9e8.jpg,sleeve_length_labels,0.0;0.0001;0.0002;0.0;0.0;0.0;0.0;0.0015;0.9979
Images/sleeve_length_labels/dd108ae0f9a593208728a69f2b84209f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003;0.9996
Images/sleeve_length_labels/bcd6b01eca2b14f9798b64b9537e1df5.jpg,sleeve_length_labels,0.0;0.0022;0.0006;0.0023;0.0035;0.0099;0.081;0.8981;0.002
Images/sleeve_length_labels/16ff3cc66ea341f16b476ce3446f3276.jpg,sleeve_length_labels,0.0;0.0002;0.9995;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/35db31baa279c828175919819d69bb4c.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/ee998cd98416317a91bace8d7f27c1b5.jpg,sleeve_length_labels,0.0;0.0;0.0005;0.0002;0.9921;0.007;0.0;0.0;0.0
Images/sleeve_length_labels/2970c72c59f94ee007d2cb316e057c3b.jpg,sleeve_length_labels,0.0;0.0003;0.979;0.0185;0.0;0.0;0.0007;0.0003;0.0007
Images/sleeve_length_labels/85d65fd77e5c1b90d727115e31c6591f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0059;0.9935;0.0005;0.0;0.0;0.0
Images/sleeve_length_labels/83c656c4a114bfda6aefebbb8407cd1c.jpg,sleeve_length_labels,0.0;0.9997;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/ff8c2d8803531d1d67d957e5848b050a.jpg,sleeve_length_labels,0.0;0.0;0.9869;0.0127;0.0;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/bd1c137890de1d95e4a82aa6f0a00851.jpg,sleeve_length_labels,0.0;0.0;0.7317;0.2676;0.0;0.0;0.0;0.0001;0.0002
Images/sleeve_length_labels/27af9460daf15a0b62978243785c60cd.jpg,sleeve_length_labels,0.0;0.0002;0.0;0.0;0.0;0.0;0.0001;0.0007;0.9987
Images/sleeve_length_labels/38f05db8ac9a4a2405349561e6c39887.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/6c1affa5dc11e1967bc7974a30caf8d9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.998;0.0017;0.0;0.0
Images/sleeve_length_labels/ac403b419ab3fe68e93cad840b6310a5.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0003;0.8378;0.1615;0.0001;0.0;0.0
Images/sleeve_length_labels/8450d309aa27ef52948f2f42fa29212d.jpg,sleeve_length_labels,0.0;0.0006;0.0;0.0005;0.2409;0.7573;0.0005;0.0;0.0
Images/sleeve_length_labels/d412916e40af83c9be8316473e67b530.jpg,sleeve_length_labels,0.0;0.0007;0.9981;0.0005;0.0;0.0001;0.0001;0.0001;0.0
Images/sleeve_length_labels/9cf72aa4fd6aec076beff364fb5906dd.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.001;0.9981;0.0006;0.0;0.0
Images/sleeve_length_labels/98d622e0841266d6a323311f7a8a708a.jpg,sleeve_length_labels,0.0;0.0;0.9996;0.0003;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/583a5c230df28eaef2c610f70beb8346.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0007;0.0057;0.0019;0.0062;0.985
Images/sleeve_length_labels/b805c71f2162b480b0f120c9649fbf35.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0;0.0015;0.0008;0.0018;0.9955;0.0
Images/sleeve_length_labels/98d3d4f752a30acbd92ca17f0aed7c43.jpg,sleeve_length_labels,0.0001;0.0004;0.026;0.0015;0.0076;0.2236;0.4416;0.297;0.0017
Images/sleeve_length_labels/4adb54c62a6f09aa8b9d770fa026b6e3.jpg,sleeve_length_labels,0.0;0.0004;0.0059;0.003;0.0024;0.0452;0.8077;0.1347;0.0002
Images/sleeve_length_labels/7ed8cca343815fd898654ab462e336a4.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0001;0.0;0.0006;0.0079;0.0146;0.9764
Images/sleeve_length_labels/42db4c1022b55e1788ea6be194e28b4c.jpg,sleeve_length_labels,0.0;0.0007;0.0065;0.1683;0.8112;0.0126;0.0003;0.0;0.0
Images/sleeve_length_labels/5d6eda976a3c311489dc4ba761716fbd.jpg,sleeve_length_labels,0.0;0.0002;0.9947;0.0025;0.0004;0.0014;0.0002;0.0;0.0002
Images/sleeve_length_labels/c923600f34db1643ed64a4df6732abd7.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0004;0.0022;0.0025;0.0036;0.0024;0.9884
Images/sleeve_length_labels/6e4360353852141ecf8d51f3d2706be3.jpg,sleeve_length_labels,0.0;0.0001;0.9986;0.001;0.0;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/a4d96a0762fbf1b1f5229b086c8bf76a.jpg,sleeve_length_labels,0.0;0.0001;0.9991;0.0006;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7381a62c3cdb9bb1621f9c2c7da4118b.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007;0.9991
Images/sleeve_length_labels/658485e3e389b7519f63de0c6f919536.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/497598556cd23cd7cb363b9c7fc09c99.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016;0.9982
Images/sleeve_length_labels/603e3b642ff354a4a31cde5f8280a13d.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023;0.9976
Images/sleeve_length_labels/116de61d7f063eb919d9b421174d2f89.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0001;0.0008;0.6958;0.3028;0.0001;0.0
Images/sleeve_length_labels/ae547b4e7214b90a88655ed2c4dadf8e.jpg,sleeve_length_labels,0.0;0.0005;0.9968;0.0018;0.0;0.0;0.0;0.0003;0.0001
Images/sleeve_length_labels/4db8a293e6d89f515aee13f0cfb6759b.jpg,sleeve_length_labels,0.0;0.0;0.001;0.9988;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/dbe426ec555e85922a9998b610f233ed.jpg,sleeve_length_labels,0.0001;0.0343;0.241;0.6395;0.014;0.0026;0.004;0.0638;0.0003
Images/sleeve_length_labels/91613b76f783dc15ffaa22bfa5b96450.jpg,sleeve_length_labels,0.0;0.9986;0.0;0.0005;0.0;0.0;0.0;0.0005;0.0001
Images/sleeve_length_labels/2c673468c415348f0b2811e6f29e72ef.jpg,sleeve_length_labels,0.0;0.0141;0.0206;0.7939;0.1688;0.0011;0.0002;0.0005;0.0003
Images/sleeve_length_labels/ae21941a5ca63ec72a9fb04488576310.jpg,sleeve_length_labels,0.0;0.0015;0.0002;0.0024;0.0303;0.5394;0.4259;0.0;0.0
Images/sleeve_length_labels/59370002776c48bb8d8781bd02ede733.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.3145;0.0004;0.0002;0.0;0.0005;0.6838
Images/sleeve_length_labels/8f4daa5f7bbfdf88a310c929ebaebd60.jpg,sleeve_length_labels,0.0;0.0838;0.0011;0.1084;0.0596;0.7061;0.0373;0.0031;0.0001
Images/sleeve_length_labels/8e3d4b3f6cb4653e64fe72a77e4f0b7d.jpg,sleeve_length_labels,0.0;0.0002;0.0005;0.6087;0.3123;0.077;0.0005;0.0003;0.0002
Images/sleeve_length_labels/100a543c63320696fb699af6bab27ae8.jpg,sleeve_length_labels,0.0;0.0;0.9991;0.0007;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/edb1137a595e06f1ddad035e78f1e7d7.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012;0.9986
Images/sleeve_length_labels/b214e35f64f55a39113955ee48354750.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0001;0.0344;0.9626;0.0025;0.0;0.0
Images/sleeve_length_labels/c0b0592bc7987750d7df03dfaa73f4e3.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0001;0.0;0.0075;0.984;0.0073;0.0007
Images/sleeve_length_labels/6a1aa55a39adb7eae7dc994f470bb683.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0001;0.0;0.0013;0.9984
Images/sleeve_length_labels/d3663534a64a11e6b1f89fd2b7673f48.jpg,sleeve_length_labels,0.0;0.0;0.9992;0.0004;0.0;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/8c92905ec068a290e3ed1ad7a8f02721.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0011;0.9933;0.0007;0.0001;0.0044
Images/sleeve_length_labels/172364c5a65ed224dfd30413fc3bc426.jpg,sleeve_length_labels,0.0;0.2778;0.6302;0.0879;0.0002;0.0007;0.0012;0.0017;0.0001
Images/sleeve_length_labels/778355ff51e3a7716c233c3624726fc1.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0047;0.3128;0.6715;0.0093;0.0001;0.0011
Images/sleeve_length_labels/bf13fbaf2f03d14ac5902bc1b5199b65.jpg,sleeve_length_labels,0.0;0.0002;0.0003;0.0001;0.0001;0.0034;0.158;0.7883;0.0491
Images/sleeve_length_labels/25fe1d3abe295a069b3cbb0132f7f9a5.jpg,sleeve_length_labels,0.0;0.0009;0.0002;0.0024;0.0018;0.0103;0.6184;0.3657;0.0
Images/sleeve_length_labels/210743e83cd82ba20901b6ac63c3e775.jpg,sleeve_length_labels,0.0;0.0;0.9974;0.002;0.0;0.0;0.0001;0.0001;0.0
Images/sleeve_length_labels/26b67de4752300b731d6323025523d67.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0026;0.9943;0.0029;0.0;0.0;0.0
Images/sleeve_length_labels/ce055a9f04a2510508c932400cc6076f.jpg,sleeve_length_labels,0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/2dfcd3c77a3196b673e14e5b6e213293.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9998
Images/sleeve_length_labels/dd806d4381a0a50e4cf9dbb3b1a70074.jpg,sleeve_length_labels,0.0;0.0037;0.0;0.0009;0.0017;0.0021;0.0102;0.2069;0.774
Images/sleeve_length_labels/2571300ce87b10eb0f9615c69d47c799.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/1ec22f68548325f28768a7e4e92e9c49.jpg,sleeve_length_labels,0.0;0.0002;0.0378;0.5908;0.1915;0.1298;0.0012;0.0043;0.0439
Images/sleeve_length_labels/4d75432c214bd54338721315f94b472c.jpg,sleeve_length_labels,0.0;0.0002;0.999;0.0002;0.0;0.0;0.0;0.0;0.0003
Images/sleeve_length_labels/d3a9eefa84e8c59169b3eb6083a2a263.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9995;0.0;0.0;0.0;0.0;0.0002
Images/sleeve_length_labels/2b128139c18e9deda984e9c49be845f0.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9354;0.0641;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/fad69cc9fe604953afec95cbc3ad47bf.jpg,sleeve_length_labels,0.0001;0.0005;0.0001;0.0141;0.0515;0.628;0.2381;0.0589;0.0081
Images/sleeve_length_labels/f69dc52e45eb0454aee7cab718dfdb88.jpg,sleeve_length_labels,0.0;0.0;0.9997;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/8034ce581dc11642d59c97cdb50e7d56.jpg,sleeve_length_labels,0.0;0.0003;0.9973;0.0003;0.0013;0.0004;0.0002;0.0;0.0
Images/sleeve_length_labels/82d6335a022c9eaba131889b24b8b6df.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/ca387aac12efa75e743e3e2b09575b04.jpg,sleeve_length_labels,0.0;0.0004;0.9973;0.0017;0.0;0.0001;0.0002;0.0;0.0
Images/sleeve_length_labels/b0dd70423f6a3d3226aa7acb76406a69.jpg,sleeve_length_labels,0.0;0.0;0.0003;0.0006;0.0003;0.0024;0.0069;0.1127;0.8764
Images/sleeve_length_labels/e42e0ee15c9bf7ec5a1135acb227835e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0004;0.0024;0.0037;0.9932
Images/sleeve_length_labels/4a97a3a43bc8db2fbc7926f50008c41e.jpg,sleeve_length_labels,0.0;0.0;0.0003;0.0026;0.2682;0.7259;0.001;0.0003;0.0012
Images/sleeve_length_labels/98d5070f4e7e7fdea172cee864476e96.jpg,sleeve_length_labels,0.0;0.997;0.0013;0.0012;0.0;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/0cf087ad972c50141ba408c91cff6a69.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.0004;0.9992
Images/sleeve_length_labels/b3ac30c66f71b3a52ae88c1431fb24b2.jpg,sleeve_length_labels,0.0;0.0;0.9995;0.0002;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/4c96cf2d5ee7739b0a66b7277de90026.jpg,sleeve_length_labels,0.0;0.0016;0.0001;0.0006;0.0071;0.0509;0.9307;0.0083;0.0003
Images/sleeve_length_labels/1c1401d494e2296cec120a234c9b1719.jpg,sleeve_length_labels,0.0;0.0;0.9945;0.0033;0.0;0.0001;0.0016;0.0001;0.0
Images/sleeve_length_labels/7cc31fb6070dde8bbc7463e00df5c50f.jpg,sleeve_length_labels,0.0;0.0249;0.969;0.0053;0.0001;0.0;0.0001;0.0001;0.0001
Images/sleeve_length_labels/c965cf9ff725b9f74f64e70d4cb467d6.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/90064d036e2220145e03328b64319d98.jpg,sleeve_length_labels,0.0;0.9968;0.0004;0.0016;0.0003;0.0002;0.0001;0.0001;0.0001
Images/sleeve_length_labels/ee813d41ca2e9fbb6c81126a79b0c51e.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9997;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/f73e1149b6ed86bae46a8a42cc576076.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0052;0.9909;0.0037;0.0;0.0;0.0
Images/sleeve_length_labels/a6f62c9e35c634eeb77f6ec98e800baf.jpg,sleeve_length_labels,0.0;0.0005;0.0001;0.0016;0.0017;0.0481;0.9413;0.0023;0.0039
Images/sleeve_length_labels/a91180d49046765d9e71a84193288f21.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007;0.9991
Images/sleeve_length_labels/8958362be96345431569b2491440a07f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009;0.9989
Images/sleeve_length_labels/36e74f43e784f8ca54c5027c32040559.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0033;0.9965
Images/sleeve_length_labels/2516fcd97ad849abfd2771aa6f379c2a.jpg,sleeve_length_labels,0.0;0.002;0.0001;0.0002;0.0004;0.0007;0.0319;0.9642;0.0
Images/sleeve_length_labels/d4e9b91c99e9951c451fafd970b6902f.jpg,sleeve_length_labels,0.0;0.0001;0.0003;0.0001;0.0117;0.9841;0.0025;0.0;0.0009
Images/sleeve_length_labels/02d03add5dfb6942b796f65b658c461e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.997;0.0028;0.0;0.0
Images/sleeve_length_labels/bb85bf0f9a524d633a5c76140aeceb21.jpg,sleeve_length_labels,0.0;0.0;0.9561;0.0431;0.0002;0.0;0.0;0.0001;0.0002
Images/sleeve_length_labels/ca6d5327df462bc5285f716a6fd9acf1.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.003;0.9926;0.004;0.0001
Images/sleeve_length_labels/6f7abb22551b11e226c7f1549aab3a13.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.0001;0.0;0.0002;0.9992
Images/sleeve_length_labels/102ccec8641a50c5a6161f59141b8ef9.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0;0.0;0.0218;0.9489;0.0257;0.0031
Images/sleeve_length_labels/22835eafe6b9e05d88fc4f94bf265ef7.jpg,sleeve_length_labels,0.0;0.9965;0.0002;0.0019;0.0;0.0;0.0;0.0009;0.0001
Images/sleeve_length_labels/eb88bf8601eca3456c67182358862676.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0009;0.0035;0.992;0.0031;0.0;0.0
Images/sleeve_length_labels/5d4b6d62ce70cd98e5da4ebc265b9297.jpg,sleeve_length_labels,0.0;0.9989;0.0;0.0002;0.0002;0.0;0.0;0.0;0.0003
Images/sleeve_length_labels/b45c93656a2c238f030f25f76022cab0.jpg,sleeve_length_labels,0.0;0.0;0.0007;0.999;0.0;0.0;0.0;0.0;0.0
